store,store link,product link,brand,model,regular price,sale price (if applicable),top,chemistry,typical capacity (mAh),continuous discharge rating max (A),DC internal resistance mΩ ,nominal voltage,maximum voltage,protected,"weight (g) typical",datasheet,range 1 min,range 1 max,range 1 price,range 2 min,range 2 max,rage 2 price,range 3 min,range 3 max,range 3 price,range 4 min,range 4 max,range 4 price,range 5 min,range 5 max,range 5 price,range 6 min,range 6 max,range 6 price,range 7 min,range 7 max,range 7 price
18650 battery store,https://www.18650batterystore.com/collections/18650-batteries?pf_st_stock_status=true,https://www.18650batterystore.com/collections/18650-batteries/products/molicel-p28a,Moicel,p28a,5.99,4.99,flat top,INR,2800,35,20,3.6,4.2,no,46,https://cdn.shopify.com/s/files/1/0481/9678/0183/files/INR18650P28A-V1-80093_900a9c5f-df75-494e-8d58-44e375041d8b.pdf?v=1663385054,10,50,4.5,51,100,4,101,200,3.9,201,400,3.8,401,1000,3.7,1001,5000,3.65,5000,-1,3.6
18650 battery store,https://www.18650batterystore.com/collections/18650-batteries?pf_st_stock_status=true,https://www.18650batterystore.com/collections/18650-batteries/products/hohm-tech-life,Hohm Tech,Life v4,8.99,6.99,flat top,NMC,3015,22.1,20,3.65,4.2,no,49.6,https://cdn.shopify.com/s/files/1/0481/9678/0183/files/hohmtech_life.pdf?v=1605879846,10,50,6.75,51,100,6.5,101,400,6.25,401,1000,6,1001,-1,5.75,0,0,0,0,0,0
18650 battery store,https://www.18650batterystore.com/collections/18650-batteries?pf_st_stock_status=true,https://www.18650batterystore.com/collections/18650-batteries/products/samsung-25s,Samsung,25S,8.99,-1,flat top,INR,2500,35,0,3.6,4.2,no,45.8,https://cdn.shopify.com/s/files/1/0481/9678/0183/files/samsung_25S_1.pdf?v=1663388583,10,50,8,51,100,7.5,101,400,7.15,401,1000,6.65,1001,-1,6.35,0,0,0,0,0,0
18650 battery store,https://www.18650batterystore.com/collections/18650-batteries?pf_st_stock_status=true,https://www.18650batterystore.com/collections/18650-batteries/products/sony-vtc5d,Sony,Murata VTC5D,6.99,-1,flat top,INR,2800,35,0,3.6,4.2,no,46.37,https://www.imrbatteries.com/content/murata_vtc5d-2.pdf,10,50,6.5,51,100,6,101,400,5.5,401,1000,5.15,1001,-1,4.85,0,0,0,0,0,0
18650 battery store,https://www.18650batterystore.com/collections/18650-batteries?pf_st_stock_status=true,https://www.18650batterystore.com/collections/18650-batteries/products/hohm-tech-mega-18650,Hohm Tech,Mega 22A,6.99,-1,flat top,NMC,2505,29.5,0,3.65,4.2,no,49.6,https://www.imrbatteries.com/content/hohmtech_mega.pdf,10,50,5.75,51,100,5.25,101,400,5,401,1000,4.65,1001,-1,4.5,0,0,0,0,0,0
LiIon Wholesale,https://liionwholesale.com/,https://liionwholesale.com/collections/batteries/products/vapcell-k30-18650-15a-30a-flat-top-3000mah-battery-genuine?variant=31330442215493,VapeCell,K30,6.99,4.69,flat top,0,2900,30,0,3.6,4.2,no,49,https://liionwholesale.com/collections/batteries/products/vapcell-k30-18650-15a-30a-flat-top-3000mah-battery-genuine?variant=31330442215493,3,24,4.6,25,49,4.17,50,199,3.88,200,299,3.75,1000,-1,3.71,0,0,0,0,0,0
LiIon Wholesale,https://liionwholesale.com/,https://liionwholesale.com/collections/batteries/products/bak-n18650cnp-18650-30a-flat-top-2500mah?variant=39353194283077,BAK,CNP,3.19,-1,flat top,0,2500,30,0,3.6,4.2,no,46,https://www.imrbatteries.com/content/bak_N18650CNP.pdf,3,24,3.13,25,49,2.84,50,199,2.71,200,999,2.55,1000,-1,2.52,0,0,0,0,0,0
LiIon Wholesale,https://liionwholesale.com/,https://liionwholesale.com/collections/batteries/products/vapcell-18650-20a-flat-top-3000mah-battery-genuine?variant=6348046336032,VapeCell,V30,9.39,-1,flat top,0,2900,20,12,3.6,4.2,no,48,https://www.vapcelltech.com/h-pd-89.html,3,24,9.2,25,49,8.36,50,199,7.98,200,999,7.51,1000,-1,7.42,0,0,0,0,0,0
LiIon Wholesale,https://liionwholesale.com/,https://liionwholesale.com/collections/batteries/products/vapcell-k25-18650-20a-35a-flat-top-2500mah-battery-genuine?variant=31330442149957,VapeCell,K25,3.59,-1,flat top,0,2400,20,15,3.6,4.2,no,46,https://www.vapcelltech.com/h-pd-66.html,3,24,3.52,25,49,3.2,50,199,3.05,200,999,2.87,1000,-1,2.84,0,0,0,0,0,0
LiIon Wholesale,https://liionwholesale.com/,https://liionwholesale.com/collections/batteries/products/vapcell-q30-18650-20a-35a-flat-top-3000mah-battery-genuine?variant=40592456777797,VapeCell,30Q,4.99,-1,flat top,0,2900,20,15,3.6,4.2,no,48,https://www.vapcelltech.com/h-pd-164.html,3,24,4.89,25,49,4.44,50,199,4.24,200,999,3.99,1000,-1,3.94,0,0,0,0,0,0
